Date,Open,High,Low,Close,Adj Close,Volume
10/12/2015,336,340,322,324,324,28850400
10/13/2015,325,327,310,312,312,28066800
10/15/2015,315,317,309,310,310,22727600
10/16/2015,310,314,305,308,308,15764000
10/19/2015,310,321,306,316,316,32519100
10/20/2015,317,330,313,318,318,55442100
10/21/2015,318,324,314,319,319,19654000
10/22/2015,321,322,316,318,318,11795700
10/23/2015,325,342,319,335,335,88096500
10/26/2015,340,342,327,328,328,43147000
10/27/2015,329,338,320,337,337,45354200
10/28/2015,328,350,328,343,343,76403900
10/29/2015,345,346,325,325,325,35156400
10/30/2015,325,331,319,320,320,17000300
11/2/2015,320,325,313,316,316,16513400
11/3/2015,319,325,314,317,317,23913700
11/4/2015,320,322,315,316,316,14505500
11/5/2015,317,327,315,321,321,36310400
11/6/2015,325,328,318,319,319,30211100
11/9/2015,318,319,305,308,308,25856300
11/10/2015,305,313,302,306,306,14901700
11/11/2015,307,309,304,305,305,10703000
11/12/2015,307,310,305,306,306,15177000
11/13/2015,304,307,301,303,303,12861300
11/16/2015,300,304,297,301,301,17689900
11/17/2015,302,305,297,301,301,17557800
11/18/2015,302,302,298,301,301,10941600
11/19/2015,301,307,299,301,301,13698600
11/20/2015,302,313,302,307,307,35024500
11/23/2015,309,312,305,308,308,14052600
11/24/2015,308,310,304,306,306,7225500
11/25/2015,306,310,305,308,308,7504500
11/26/2015,308,310,302,307,307,10986300
11/27/2015,307,308,300,300,300,11299800
11/30/2015,302,302,293,300,300,13172100
12/1/2015,300,308,296,304,304,19837000
12/2/2015,305,308,300,303,303,10414400
12/3/2015,304,307,300,300,300,10352400
12/4/2015,297,302,290,300,300,8456100
12/7/2015,299,309,299,305,305,16539700
12/8/2015,309,323,305,316,316,64735500
12/9/2015,316,316,316,316,316,0
12/10/2015,317,323,307,310,310,32639900
12/11/2015,310,315,306,308,308,14805800
12/14/2015,306,306,301,303,303,10742000
12/15/2015,305,307,300,301,301,13297000
12/16/2015,304,306,302,303,303,25050400
12/17/2015,307,315,302,304,304,37378100
12/18/2015,304,310,302,308,308,29100500
12/21/2015,307,325,306,324,324,80342700
12/22/2015,326,335,316,317,317,75036700
12/23/2015,319,322,311,313,313,18343000
12/28/2015,313,317,307,309,309,18803800
12/29/2015,309,313,307,308,308,8899800
12/30/2015,309,314,308,309,309,15149200
1/4/2016,310,311,298,300,300,46341000
1/5/2016,302,312,300,310,310,50677300
1/6/2016,311,322,310,315,315,73326900
1/7/2016,315,322,312,317,317,43362800
1/8/2016,319,321,315,316,316,15244400
1/11/2016,320,320,312,314,314,7633500
1/12/2016,315,317,313,313,313,10603500
1/13/2016,315,318,311,311,311,14867800
1/14/2016,312,312,305,309,309,27502800
1/15/2016,308,315,308,308,308,7316600
1/18/2016,305,324,305,322,322,33817300
1/19/2016,325,338,323,332,332,77203600
1/20/2016,332,334,322,322,322,28763100
1/21/2016,325,328,320,322,322,18690500
1/22/2016,325,330,324,330,330,21894300
1/25/2016,330,343,330,337,337,33941500
1/26/2016,339,368,335,365,365,98411000
1/27/2016,365,386,359,381,381,97056800
1/28/2016,382,395,374,395,395,54945100
1/29/2016,394,400,389,395,395,26903500
2/1/2016,393,395,375,379,379,20523700
2/2/2016,379,383,370,374,374,12776900
2/3/2016,375,399,375,394,394,40621300
2/4/2016,395,400,386,388,388,28667600
2/5/2016,388,412,388,408,408,60575300
2/9/2016,404,432,404,429,429,40957300
2/10/2016,432,469,431,460,460,65544600
2/11/2016,465,483,441,441,441,79346900
2/12/2016,435,453,435,445,445,15389000
2/15/2016,440,449,439,445,445,18044800
2/16/2016,452,463,444,460,460,49987100
2/17/2016,460,463,444,445,445,31367400
2/18/2016,440,447,432,433,433,25351800
2/19/2016,433,442,422,423,423,13604600
2/22/2016,424,428,404,408,408,26970300
2/23/2016,409,410,384,386,386,52409600
2/24/2016,390,429,386,429,429,86482800
2/25/2016,429,441,410,411,411,35002800
2/26/2016,412,418,410,415,415,11934600
2/29/2016,416,416,405,408,408,9615600
3/1/2016,408,428,406,426,426,31602300
3/2/2016,426,433,422,422,422,10648700
3/3/2016,420,434,416,433,433,32268400
3/4/2016,430,449,430,445,445,38634100
3/7/2016,448,452,435,439,439,14046800
3/8/2016,439,439,426,428,428,16043700
3/10/2016,426,431,417,427,427,5585200
3/11/2016,null,null,null,null,null,null
3/14/2016,null,null,null,null,null,null
3/15/2016,435,457,435,448,448,46771100
3/16/2016,450,455,438,439,439,21423000
3/17/2016,439,440,432,435,435,12740700
3/18/2016,436,445,431,438,438,12276900
3/21/2016,441,445,436,439,439,6875900
3/22/2016,439,455,436,447,447,24549500
3/23/2016,452,452,444,446,446,6765400
3/24/2016,450,452,445,446,446,10298300
3/28/2016,448,450,435,438,438,8489900
3/29/2016,440,444,438,441,441,5328100
3/30/2016,437,448,437,441,441,5473000
3/31/2016,437,444,435,440,440,6316300
4/1/2016,436,441,436,438,438,4853900
4/4/2016,439,445,439,445,445,11948600
4/5/2016,446,468,446,461,461,50737600
4/6/2016,465,465,456,457,457,17419400
4/7/2016,457,458,450,450,450,29219600
4/8/2016,450,497,450,485,485,86170800
4/11/2016,null,null,null,null,null,null
4/12/2016,520,555,520,525,525,136558400
4/13/2016,null,null,null,null,null,null
4/14/2016,null,null,null,null,null,null
4/15/2016,null,null,null,null,null,null
4/18/2016,null,null,null,null,null,null
4/19/2016,525,525,525,525,525,0
4/20/2016,495,500,485,494,494,62799000
4/21/2016,494,498,484,489,489,33683300
4/22/2016,489,515,486,499,499,111208700
4/25/2016,499,505,477,479,479,109756300
4/26/2016,479,480,456,465,465,75841400
4/27/2016,465,478,452,452,452,63250600
4/28/2016,454,463,452,454,454,26213100
4/29/2016,454,458,440,443,443,31470400
5/2/2016,443,444,418,418,418,36054600
5/3/2016,420,448,420,430,430,59100700
5/4/2016,430,442,426,434,434,34799100
5/9/2016,434,448,432,432,432,22077100
5/10/2016,432,440,420,420,420,18177600
5/11/2016,428,436,422,428,428,25466500
5/12/2016,428,432,420,422,422,15860500
5/13/2016,422,474,422,462,462,193019400
5/16/2016,462,480,458,458,458,92264400
5/17/2016,458,464,450,460,460,32181600
5/18/2016,460,474,454,456,456,45958600
5/19/2016,460,464,440,444,444,36646500
5/20/2016,446,464,440,454,454,44414100
5/23/2016,456,462,454,454,454,26062800
5/24/2016,454,476,454,476,476,72726900
5/25/2016,478,490,472,480,480,137095600
5/26/2016,480,488,474,478,478,51198300
5/27/2016,482,486,478,484,484,33060900
5/30/2016,488,510,486,510,510,132726300
5/31/2016,505,520,498,498,498,138269400
6/1/2016,496,500,484,486,486,57887100
6/2/2016,486,500,484,488,488,47394500
6/3/2016,496,496,486,488,488,17481300
6/6/2016,488,490,480,482,482,38033400
6/7/2016,482,488,476,480,480,26905200
6/8/2016,482,488,478,480,480,24948900
6/9/2016,482,484,478,480,480,18742400
6/10/2016,480,505,480,505,505,134603500
6/13/2016,505,515,490,490,490,73360200
6/14/2016,490,510,490,492,492,46036500
6/15/2016,494,500,492,494,494,23890900
6/16/2016,496,505,492,494,494,48035300
6/17/2016,496,500,490,492,492,34646500
6/20/2016,494,494,482,484,484,29686300
6/21/2016,488,490,480,484,484,30273200
6/22/2016,486,496,482,488,488,59351400
6/23/2016,488,492,478,478,478,38271400
6/24/2016,480,484,456,468,468,55207800
6/27/2016,468,474,460,470,470,19322300
6/28/2016,470,482,468,474,474,38875700
6/29/2016,474,480,472,472,472,19185300
6/30/2016,474,480,472,474,474,23215400
7/1/2016,464,476,460,466,466,39880100
7/11/2016,470,474,466,470,470,14260500
7/12/2016,472,490,470,480,480,67384200
7/13/2016,476,488,474,476,476,38589300
7/14/2016,478,482,472,474,474,12928100
7/15/2016,474,478,464,468,468,25668800
7/18/2016,470,476,466,466,466,25183300
7/19/2016,466,472,466,468,468,19277000
7/20/2016,472,476,466,470,470,34527500
7/21/2016,472,476,466,468,468,22095300
7/22/2016,468,472,464,464,464,11436600
7/25/2016,464,468,462,464,464,9036600
7/26/2016,464,472,464,464,464,10206600
7/27/2016,464,478,464,466,466,54363100
7/28/2016,466,486,466,482,482,124693800
7/29/2016,486,498,480,480,480,153224300
8/1/2016,480,486,466,468,468,106891000
8/2/2016,468,470,462,464,464,44414900
8/3/2016,466,478,460,468,468,74357400
8/4/2016,474,482,470,474,474,83560800
8/5/2016,478,482,472,472,472,38329900
8/8/2016,472,476,468,468,468,20522800
8/9/2016,470,488,470,482,482,158018200
8/10/2016,482,490,474,476,476,71416300
8/11/2016,476,488,472,472,472,89004800
8/12/2016,474,476,466,468,468,16981900
8/15/2016,468,472,454,456,456,50459000
8/16/2016,460,464,456,456,456,19118700
8/18/2016,456,464,456,462,462,19334600
8/19/2016,462,466,458,460,460,14760300
8/22/2016,462,466,458,460,460,16083700
8/23/2016,462,466,458,462,462,30576400
8/24/2016,462,470,458,462,462,24768000
8/25/2016,464,470,462,464,464,17874400
8/26/2016,464,466,460,462,462,5612200
8/29/2016,462,462,454,454,454,15287500
8/30/2016,454,458,442,446,446,18183000
8/31/2016,450,452,444,450,450,10467400
9/1/2016,450,450,440,440,440,13436900
9/2/2016,442,444,438,438,438,6364200
9/5/2016,442,448,438,440,440,10323300
9/6/2016,446,446,438,438,438,8997300
9/7/2016,440,442,434,434,434,5210600
9/8/2016,436,440,432,434,434,3608700
9/9/2016,434,442,430,436,436,11511300
9/13/2016,436,436,426,426,426,7808300
9/14/2016,438,438,410,426,426,11360800
9/15/2016,428,436,426,430,430,5183800
9/16/2016,430,436,426,426,426,3277300
9/19/2016,426,434,422,422,422,3781100
9/20/2016,422,426,418,418,418,5712300
9/21/2016,418,436,416,432,432,11064300
9/22/2016,432,438,428,430,430,8332100
9/23/2016,430,442,428,430,430,18499200
9/26/2016,430,448,428,432,432,15046600
9/27/2016,432,440,428,436,436,10197900
9/28/2016,438,440,430,430,430,15336200
9/29/2016,432,438,432,432,432,11703400
9/30/2016,432,436,428,428,428,5287800
10/3/2016,428,434,420,424,424,12592500
10/4/2016,424,428,420,422,422,9522900
10/5/2016,422,424,408,408,408,20982600
10/6/2016,410,422,410,418,418,11139700
10/7/2016,420,420,406,408,408,14923500
10/10/2016,408,418,404,406,406,19567800
10/11/2016,406,412,404,404,404,12789300
10/12/2016,404,406,400,400,400,8351300
10/13/2016,400,404,394,394,394,10899200
10/14/2016,394,402,394,396,396,13965200
10/17/2016,398,406,394,398,398,21789200
10/18/2016,398,404,396,396,396,5159100
10/19/2016,396,400,396,396,396,6667600
10/20/2016,398,406,392,392,392,17349700
10/21/2016,392,396,390,390,390,8388900
10/24/2016,390,392,388,390,390,5767000
10/25/2016,390,402,384,384,384,32552300
10/26/2016,384,390,384,384,384,9509200
10/27/2016,386,390,374,378,378,19883100
10/28/2016,378,384,374,376,376,19995300
10/31/2016,380,380,370,376,376,23923600
11/1/2016,376,386,372,372,372,30995600
11/2/2016,370,374,362,362,362,15841300
11/3/2016,362,366,344,346,346,27557200
11/4/2016,346,358,346,352,352,8336900
11/7/2016,352,362,352,354,354,7113500
11/8/2016,356,364,354,356,356,11367600
11/9/2016,356,360,348,354,354,14405500
11/10/2016,356,358,354,354,354,6676200
11/11/2016,354,356,342,344,344,9821000
11/14/2016,344,348,328,332,332,13517900
11/15/2016,338,340,328,330,330,10226500
11/16/2016,330,338,330,338,338,8091700
11/17/2016,338,342,332,334,334,2830700
11/18/2016,330,340,320,332,332,5683500
11/21/2016,334,338,332,336,336,5933100
11/22/2016,336,356,336,346,346,20488200
11/23/2016,346,352,338,342,342,8470400
11/24/2016,342,346,336,336,336,3905200
11/25/2016,338,342,334,338,338,4187900
11/28/2016,338,348,338,346,346,4964600
11/29/2016,348,358,344,354,354,10906000
11/30/2016,354,400,352,382,382,100585500
12/1/2016,382,384,370,370,370,25563600
12/2/2016,370,370,356,366,366,10718400
12/5/2016,368,386,368,374,374,22637500
12/6/2016,376,384,376,378,378,11875300
12/7/2016,378,382,376,376,376,8352200
12/8/2016,380,384,376,380,380,15822400
12/9/2016,380,384,376,376,376,4854700
12/13/2016,376,382,374,374,374,8685400
12/14/2016,376,382,370,370,370,7156700
12/15/2016,370,378,370,372,372,2400500
12/16/2016,372,374,360,360,360,11675700
12/19/2016,360,366,352,354,354,4194000
12/20/2016,354,358,346,346,346,6356000
12/21/2016,346,348,340,340,340,6372400
12/22/2016,340,350,330,332,332,9405500
12/23/2016,334,344,330,336,336,5917400
12/27/2016,338,354,336,338,338,11347700
12/28/2016,340,344,338,338,338,6782000
12/29/2016,340,348,340,346,346,10232100
12/30/2016,352,352,338,338,338,11371100
1/2/2017,338,338,338,338,338,0
1/3/2017,338,344,338,340,340,2171200
1/4/2017,340,346,340,346,346,3970500
1/5/2017,346,348,340,340,340,2715000
1/6/2017,348,348,340,342,342,5007100
1/9/2017,342,348,340,340,340,8300900
1/10/2017,340,342,338,338,338,8669400
1/11/2017,338,344,332,338,338,6008300
1/12/2017,338,344,338,342,342,4876300
1/13/2017,342,342,334,336,336,6761400
1/16/2017,336,342,334,334,334,6850900
1/17/2017,334,340,334,334,334,7025700
1/18/2017,334,360,334,354,354,40945600
1/19/2017,354,362,346,346,346,15214400
1/20/2017,346,348,338,338,338,10602200
1/23/2017,338,346,334,338,338,6265700
1/24/2017,342,342,336,340,340,5791100
1/25/2017,340,340,336,338,338,4930200
1/26/2017,338,344,338,338,338,2603600
1/27/2017,338,346,338,340,340,6488400
1/30/2017,340,344,338,338,338,7548800
1/31/2017,338,342,336,338,338,9531500
2/1/2017,338,344,338,338,338,4527600
2/2/2017,340,342,338,340,340,2763300
2/3/2017,340,342,338,340,340,2672600
2/6/2017,340,350,338,346,346,10836900
2/7/2017,346,348,340,340,340,6159800
2/8/2017,340,342,338,338,338,3731800
2/9/2017,338,346,338,340,340,7191800
2/10/2017,340,346,338,340,340,7347800
2/13/2017,340,360,340,356,356,40353300
2/14/2017,356,390,356,368,368,107336400
2/15/2017,368,368,368,368,368,0
2/16/2017,368,376,352,356,356,16155900
2/17/2017,356,358,342,344,344,17239400
2/20/2017,348,360,340,356,356,16125800
2/21/2017,358,358,344,344,344,7235300
2/22/2017,350,350,332,336,336,17829400
2/23/2017,338,342,334,340,340,4593900
2/24/2017,340,344,338,338,338,3313200
2/27/2017,342,342,338,340,340,3612300
2/28/2017,340,356,340,342,342,11235900
3/1/2017,342,346,338,342,342,4411700
3/2/2017,344,344,340,340,340,5606700
3/3/2017,340,342,338,338,338,3234300
3/6/2017,340,346,340,342,342,4792900
3/7/2017,344,346,338,340,340,7806600
3/8/2017,340,344,338,340,340,2436500
3/9/2017,340,344,338,340,340,4969000
3/10/2017,342,346,340,342,342,4593700
3/13/2017,342,346,338,340,340,4852100
3/14/2017,340,344,338,340,340,4625700
3/15/2017,342,342,338,338,338,4913700
3/16/2017,340,356,338,354,354,21286100
3/17/2017,354,360,344,344,344,5394200
3/20/2017,344,360,340,342,342,4233200
3/21/2017,344,346,340,340,340,2391400
3/22/2017,340,356,340,346,346,15930500
3/23/2017,348,350,342,344,344,3979400
3/24/2017,344,348,344,346,346,5729000
3/27/2017,344,350,340,344,344,7912400
3/29/2017,344,346,340,344,344,3234100
3/30/2017,344,346,342,344,344,3645300
3/31/2017,346,346,340,342,342,5909900
4/3/2017,346,354,342,352,352,18331400
4/4/2017,352,354,346,348,348,4081700
4/5/2017,394,394,348,394,394,128255300
4/6/2017,400,404,378,384,384,78472000
4/7/2017,384,390,366,370,370,19825900
4/10/2017,370,380,362,366,366,15268600
4/11/2017,366,366,360,360,360,11659100
4/12/2017,366,370,356,360,360,14508700
4/13/2017,362,384,362,380,380,67507400
4/17/2017,380,396,372,384,384,49066200
4/18/2017,384,390,378,380,380,10470000
4/19/2017,380,380,380,380,380,0
4/20/2017,380,388,370,372,372,10293800
4/21/2017,374,376,370,370,370,5228400
4/25/2017,370,376,366,368,368,6511100
4/26/2017,368,380,368,376,376,9676900
4/27/2017,376,380,372,372,372,5490900
4/28/2017,372,376,368,368,368,2926400
5/2/2017,368,368,356,358,358,15451400
5/3/2017,358,360,352,352,352,6887000
5/4/2017,352,360,344,344,344,11717600
5/5/2017,344,350,340,344,344,7985700
5/8/2017,344,356,344,350,350,4511300
5/9/2017,352,360,350,350,350,6793100
5/10/2017,350,354,340,340,340,4905000
5/12/2017,340,346,340,340,340,1817400
5/15/2017,340,346,340,344,344,2837900
5/16/2017,344,352,342,342,342,2716300
5/17/2017,342,354,338,344,344,5326300
5/18/2017,344,350,342,342,342,2305200
5/19/2017,342,348,340,344,344,3295600
5/22/2017,346,352,340,346,346,9502000
5/23/2017,346,348,344,344,344,2521300
5/24/2017,346,364,346,360,360,24892600
5/26/2017,362,376,360,364,364,27873900
5/29/2017,362,364,358,362,362,4713600
5/30/2017,362,364,360,362,362,4171600
5/31/2017,362,382,360,368,368,20514800
6/1/2017,368,368,368,368,368,0
6/2/2017,364,364,356,358,358,6405100
6/5/2017,358,362,352,352,352,3494200
6/6/2017,352,364,350,362,362,6436500
6/7/2017,362,370,358,362,362,8882700
6/8/2017,364,368,360,364,364,5717100
6/9/2017,360,362,358,358,358,3295900
6/12/2017,360,360,352,352,352,2126700
6/13/2017,352,356,352,352,352,1498100
6/14/2017,352,354,346,346,346,6775000
6/15/2017,350,358,348,350,350,4043800
6/16/2017,358,358,346,352,352,1966100
6/19/2017,350,352,344,346,346,10038500
6/20/2017,346,348,342,346,346,2487200
6/21/2017,346,352,342,344,344,4097700
6/22/2017,348,348,344,348,348,2552500
6/23/2017,348,348,348,348,348,0
6/26/2017,348,348,348,348,348,0
6/27/2017,348,348,348,348,348,0
6/28/2017,348,348,348,348,348,0
6/29/2017,348,348,348,348,348,0
6/30/2017,348,348,348,348,348,0
7/3/2017,348,352,344,350,350,7275100
7/4/2017,350,350,346,350,350,2356400
7/5/2017,350,352,348,350,350,6330700
7/6/2017,350,354,348,350,350,3811200
7/7/2017,350,352,346,350,350,5050300
7/10/2017,350,350,350,350,350,0
7/11/2017,348,350,344,350,350,3073600
7/12/2017,350,352,346,350,350,2420700
7/13/2017,350,356,348,350,350,2985200
7/14/2017,352,356,350,354,354,4185300
7/17/2017,354,364,352,362,362,7066400
7/18/2017,362,364,354,354,354,2167000
7/19/2017,356,360,352,358,358,3048900
7/20/2017,360,360,352,356,356,1144400
7/21/2017,356,358,350,352,352,2555100
7/24/2017,350,364,350,362,362,7797600
7/25/2017,362,362,356,356,356,1759600
7/26/2017,356,358,354,356,356,1429900
7/27/2017,356,360,356,356,356,962700
7/28/2017,354,356,346,348,348,6307800
7/31/2017,348,350,342,346,346,7224200
8/1/2017,348,348,342,342,342,5980600
8/2/2017,340,344,340,340,340,3491600
8/3/2017,340,344,340,342,342,2729200
8/4/2017,342,344,338,340,340,3097900
8/7/2017,340,346,338,344,344,4604600
8/8/2017,344,348,342,342,342,1679900
8/9/2017,346,346,342,344,344,1165300
8/10/2017,344,346,342,344,344,579300
8/11/2017,344,344,338,340,340,2475500
8/14/2017,342,342,338,342,342,1112200
8/15/2017,348,348,338,340,340,3225900
8/16/2017,340,342,336,338,338,4240100
8/17/2017,338,338,338,338,338,0
8/18/2017,338,340,336,338,338,1959200
8/21/2017,338,340,338,340,340,1061800
8/22/2017,340,342,332,334,334,11086900
8/23/2017,336,338,332,334,334,4445700
8/24/2017,334,340,330,336,336,4081900
8/25/2017,336,340,330,332,332,4186100
8/28/2017,332,334,330,332,332,4249700
8/29/2017,332,334,330,330,330,4099400
8/30/2017,330,334,328,328,328,10174900
8/31/2017,328,330,324,326,326,3548000
9/1/2017,326,326,326,326,326,0
9/4/2017,326,328,322,322,322,2177400
9/5/2017,322,322,318,318,318,2179500
9/6/2017,320,322,318,320,320,1063000
9/7/2017,320,324,320,322,322,2070600
9/8/2017,322,326,320,322,322,2805700
9/11/2017,322,324,320,322,322,1168800
9/12/2017,324,336,324,328,328,6866900
9/13/2017,328,346,324,338,338,6594300
9/14/2017,338,344,332,338,338,5296600
9/15/2017,338,340,334,338,338,2537900
9/18/2017,344,344,330,332,332,2576900
9/19/2017,332,334,330,330,330,1228500
9/20/2017,330,334,328,330,330,1073300
9/21/2017,330,330,330,330,330,0
9/22/2017,330,336,330,330,330,5351400
9/25/2017,332,334,330,330,330,2889200
9/26/2017,330,332,328,330,330,3566100
9/27/2017,334,340,330,332,332,6227600
9/28/2017,334,338,330,334,334,4246700
9/29/2017,334,334,332,334,334,1180700
10/2/2017,334,336,330,330,330,2080900
10/3/2017,330,332,326,330,330,3584800
10/4/2017,330,334,330,332,332,2652300
10/5/2017,332,334,328,328,328,6442600
10/6/2017,330,332,328,332,332,534600
10/9/2017,330,334,330,330,330,1541700
10/10/2017,336,336,326,326,326,3164400
10/11/2017,330,330,320,322,322,3253100
10/12/2017,322,326,322,322,322,3399600
10/13/2017,322,328,320,324,324,6964100
10/16/2017,324,328,324,326,326,9884300
10/17/2017,328,328,324,326,326,5068600
10/18/2017,328,330,324,324,324,7989000
10/19/2017,324,328,322,324,324,7424400
10/20/2017,326,332,324,328,328,12665900
10/23/2017,328,334,320,322,322,21884000
10/24/2017,326,332,324,326,326,12280700
10/25/2017,326,352,326,340,340,49148200
10/26/2017,342,346,338,346,346,10703300
10/27/2017,348,372,338,372,372,47079000
10/30/2017,374,380,366,372,372,36118000
10/31/2017,372,374,362,366,366,10393400
11/1/2017,366,368,358,360,360,4325700
11/2/2017,360,368,356,360,360,5178100
11/3/2017,366,368,356,360,360,3169800
11/6/2017,360,362,352,360,360,3920700
11/7/2017,360,360,350,352,352,7195400
11/8/2017,352,352,340,344,344,9948200
11/9/2017,344,354,332,344,344,10107700
11/10/2017,344,346,340,340,340,5121300
11/13/2017,342,348,338,344,344,5098100
11/14/2017,344,346,338,338,338,3690000
11/15/2017,338,346,336,340,340,3292200
11/16/2017,344,344,332,336,336,9425200
11/17/2017,336,338,330,332,332,8683400
11/20/2017,332,336,324,326,326,11375800
11/21/2017,326,334,324,328,328,8918800
11/22/2017,330,332,324,326,326,3670100
11/23/2017,328,332,326,326,326,8479800
11/24/2017,326,334,326,332,332,8181400
11/27/2017,330,338,326,332,332,11055000
11/28/2017,334,334,326,326,326,5039300
11/29/2017,328,330,320,320,320,10461400
11/30/2017,320,324,310,310,310,34504200
12/1/2017,310,310,310,310,310,0
12/4/2017,312,320,310,310,310,5871000
12/5/2017,312,316,300,300,300,7921300
12/6/2017,304,314,302,304,304,8967600
12/7/2017,316,316,304,304,304,2159400
12/8/2017,306,308,300,302,302,4289300
12/11/2017,304,306,300,300,300,3789700
12/12/2017,302,302,300,300,300,4936700
12/13/2017,300,306,300,304,304,2588000
12/14/2017,304,308,302,306,306,1633900
12/15/2017,308,308,300,300,300,3060700
12/18/2017,302,306,302,302,302,1527200
12/19/2017,302,310,302,308,308,3831600
12/20/2017,308,312,306,306,306,2992800
12/21/2017,308,308,304,304,304,1131800
12/22/2017,298,306,298,302,302,3526800
12/25/2017,302,302,302,302,302,0
12/26/2017,302,302,302,302,302,0
12/27/2017,306,306,300,302,302,9712200
12/28/2017,302,308,300,302,302,10153100
12/29/2017,302,306,300,300,300,3557900
1/1/2018,300,300,300,300,300,0
1/2/2018,302,304,300,302,302,2426700
1/3/2018,302,308,302,306,306,4994100
1/4/2018,308,310,302,308,308,2238200
1/5/2018,308,314,306,310,310,5634500
1/8/2018,310,314,302,304,304,14087900
1/9/2018,308,308,300,302,302,19484800
1/10/2018,302,306,302,304,304,7099700
1/11/2018,304,304,300,300,300,10001500
1/12/2018,304,306,300,302,302,6790800
1/15/2018,304,304,300,302,302,2870500
1/16/2018,302,304,300,302,302,7195700
1/17/2018,302,312,300,310,310,34868500
1/18/2018,310,322,310,320,320,31921500
1/19/2018,320,326,314,314,314,10179000
1/22/2018,314,320,310,314,314,4572400
1/23/2018,318,328,314,318,318,23940700
1/24/2018,320,322,314,318,318,12996900
1/25/2018,318,320,312,312,312,8343600
1/26/2018,314,318,312,316,316,5452800
1/29/2018,316,318,312,312,312,9325200
1/30/2018,312,318,310,312,312,6031000
1/31/2018,312,316,306,314,314,6700900
2/1/2018,314,318,314,314,314,5251900
2/2/2018,318,318,312,314,314,2851600
2/5/2018,310,314,308,310,310,2619800
2/6/2018,308,310,304,306,306,7656600
2/7/2018,306,314,304,308,308,6508600
2/8/2018,308,312,308,308,308,2327900
2/9/2018,308,312,304,306,306,2910800
2/12/2018,308,314,308,310,310,1750600
2/13/2018,310,318,308,318,318,19042800
2/14/2018,320,344,320,330,330,82574100
2/15/2018,332,344,328,336,336,40429600
2/16/2018,336,336,336,336,336,0
2/19/2018,336,342,332,336,336,8863800
2/20/2018,336,336,324,324,324,13435000
2/21/2018,330,330,320,322,322,6793100
2/22/2018,322,330,318,318,318,7955700
2/23/2018,318,328,318,320,320,6640500
2/26/2018,326,326,310,316,316,10085200
2/27/2018,320,320,310,314,314,12089900
2/28/2018,314,316,310,312,312,5062400
3/1/2018,312,318,312,314,314,3332200
3/2/2018,314,318,310,314,314,8620600
3/5/2018,318,320,310,312,312,7773300
3/6/2018,312,316,310,310,310,10778100
3/7/2018,314,314,302,304,304,24393700
3/8/2018,304,306,298,302,302,15429100
3/9/2018,302,304,300,304,304,3130800
3/12/2018,304,306,300,304,304,4208400
3/13/2018,304,304,300,300,300,3569700
3/14/2018,304,304,298,300,300,6464200
3/15/2018,300,304,298,300,300,4135700
3/16/2018,300,302,298,300,300,4513400
3/19/2018,300,302,298,298,298,1263200
3/20/2018,300,300,298,298,298,1694500
3/21/2018,296,302,296,298,298,3416200
3/22/2018,298,300,298,298,298,1723600
3/23/2018,298,300,294,298,298,5098000
3/26/2018,298,302,296,296,296,4195200
3/27/2018,298,300,296,298,298,1278800
3/28/2018,298,298,294,294,294,1344700
3/29/2018,294,298,294,294,294,2003500
3/30/2018,294,294,294,294,294,0
4/2/2018,296,302,294,302,302,3618500
4/3/2018,302,308,300,302,302,5319000
4/4/2018,302,304,298,298,298,4930200
4/5/2018,298,300,298,300,300,466300
4/6/2018,300,302,296,298,298,7447700
4/9/2018,300,302,296,298,298,6719700
4/10/2018,298,300,294,296,296,5411000
4/11/2018,296,298,294,298,298,4770900
4/12/2018,298,298,294,296,296,2531200
4/13/2018,296,298,294,296,296,850600
4/16/2018,296,296,296,296,296,0
4/17/2018,296,296,296,296,296,0
4/18/2018,296,304,296,296,296,12308500
4/19/2018,296,296,296,296,296,0
4/20/2018,296,296,296,296,296,0
4/23/2018,300,300,296,298,298,3391000
4/24/2018,300,300,294,294,294,3765100
4/25/2018,294,294,294,294,294,0
4/26/2018,294,294,294,294,294,0
4/27/2018,294,294,294,294,294,0
4/30/2018,286,294,284,286,286,4390800
5/1/2018,286,286,286,286,286,0
5/2/2018,290,290,278,278,278,3944300
5/3/2018,284,284,270,274,274,6710200
5/4/2018,278,280,272,274,274,3009300
5/7/2018,276,276,270,272,272,2244900
5/8/2018,276,276,268,270,270,3803300
5/9/2018,270,270,264,268,268,2165400
5/10/2018,268,268,268,268,268,0
5/11/2018,270,272,264,266,266,4326800
5/14/2018,266,266,258,260,260,5859900
5/15/2018,260,262,258,258,258,2586500
5/16/2018,258,262,254,256,256,3151100
5/17/2018,256,262,254,260,260,3108000
5/18/2018,262,262,258,260,260,3164400
5/21/2018,262,262,252,256,256,3161400
5/22/2018,258,258,248,250,250,12064300
5/23/2018,250,254,248,250,250,2712800
5/24/2018,252,252,246,250,250,11286500
5/25/2018,250,252,244,246,246,9019300
5/28/2018,248,254,246,248,248,24571600
5/29/2018,248,248,248,248,248,0
5/30/2018,248,256,246,256,256,17278500
5/31/2018,258,268,254,254,254,16231300
6/1/2018,254,254,254,254,254,0
6/4/2018,254,256,252,252,252,4557600
6/5/2018,254,254,248,248,248,4177500
6/6/2018,248,252,246,250,250,3591300
6/7/2018,250,262,250,258,258,8219600
