Date,Open,High,Low,Close,Adj Close,Volume
2012-01-16,3.650000,3.660000,3.610000,3.630000,3.122453,5299200
2012-01-17,3.630000,3.660000,3.610000,3.650000,3.139657,3470100
2012-01-18,3.650000,3.680000,3.630000,3.650000,3.139657,3036500
2012-01-19,3.650000,3.650000,3.620000,3.630000,3.122453,3297700
2012-01-20,3.630000,3.650000,3.600000,3.620000,3.113851,8185400
2012-01-25,3.620000,3.630000,3.590000,3.600000,3.096648,6768600
2012-01-26,3.610000,3.610000,3.570000,3.590000,3.088046,6455900
2012-01-27,3.580000,3.610000,3.570000,3.590000,3.088046,10597200
2012-01-30,3.590000,3.610000,3.540000,3.560000,3.062240,16568200
2012-01-31,3.570000,3.590000,3.540000,3.550000,3.053639,6173500
2012-02-02,3.600000,3.700000,3.580000,3.700000,3.182666,21369700
2012-02-03,3.700000,3.700000,3.580000,3.630000,3.122453,17426800
2012-02-08,3.660000,3.730000,3.660000,3.700000,3.182666,32760600
2012-02-09,3.700000,3.720000,3.690000,3.720000,3.199869,22433300
2012-02-10,3.740000,3.800000,3.720000,3.780000,3.251480,12714100
2012-02-13,3.790000,3.790000,3.730000,3.760000,3.234277,4034700
2012-02-14,3.750000,3.750000,3.680000,3.680000,3.165462,8296400
2012-02-15,3.690000,3.700000,3.650000,3.670000,3.156860,10930900
2012-02-16,3.700000,3.700000,3.610000,3.640000,3.131055,8751400
2012-02-17,3.700000,3.740000,3.620000,3.660000,3.148258,5383700
2012-02-20,3.660000,3.710000,3.660000,3.670000,3.156860,5893000
2012-02-21,3.680000,3.700000,3.660000,3.700000,3.182666,3961300
2012-02-22,3.700000,3.700000,3.630000,3.650000,3.139657,3181700
2012-02-23,3.640000,3.640000,3.560000,3.580000,3.079444,10323800
2012-02-24,3.560000,3.620000,3.540000,3.610000,3.105249,4668900
2012-02-27,3.610000,3.630000,3.610000,3.610000,3.105249,4604900
2012-02-28,3.610000,3.640000,3.600000,3.610000,3.105249,3862700
2012-02-29,3.620000,3.670000,3.590000,3.660000,3.148258,6723100
2012-03-01,3.660000,3.670000,3.650000,3.650000,3.139657,7124200
2012-03-02,3.650000,3.690000,3.630000,3.650000,3.139657,5048500
2012-03-05,3.660000,3.720000,3.650000,3.680000,3.165462,6330800
2012-03-06,3.700000,3.700000,3.650000,3.700000,3.182666,7569800
2012-03-07,3.600000,3.690000,3.600000,3.670000,3.156860,5643900
2012-03-08,3.690000,3.700000,3.650000,3.660000,3.148258,5065400
2012-03-09,3.680000,3.690000,3.620000,3.630000,3.122453,3494900
2012-03-12,3.610000,3.640000,3.590000,3.590000,3.088046,3179300
2012-03-13,3.600000,3.630000,3.540000,3.540000,3.045037,4781500
2012-03-14,3.560000,3.680000,3.560000,3.590000,3.088046,7398200
2012-03-15,3.620000,3.620000,3.560000,3.580000,3.079444,4529200
2012-03-16,3.590000,3.620000,3.510000,3.580000,3.079444,18599400
2012-03-19,3.600000,3.600000,3.570000,3.580000,3.079444,7541200
2012-03-20,3.610000,3.620000,3.550000,3.590000,3.088046,4247300
2012-03-21,3.590000,3.600000,3.550000,3.590000,3.088046,4265400
2012-03-22,3.600000,3.630000,3.580000,3.590000,3.088046,8117600
2012-03-23,3.600000,3.600000,3.520000,3.590000,3.088046,2436000
2012-03-26,3.580000,3.580000,3.460000,3.460000,2.976222,6336300
2012-03-27,3.480000,3.480000,3.340000,3.350000,2.881603,23926700
2012-03-28,3.360000,3.400000,3.360000,3.380000,2.907408,5966800
2012-03-29,3.410000,3.440000,3.400000,3.430000,2.950417,8607700
2012-03-30,3.440000,3.470000,3.420000,3.450000,2.967621,7259700
2012-04-02,3.460000,3.480000,3.390000,3.400000,2.924612,6732900
2012-04-03,3.420000,3.440000,3.400000,3.410000,2.933214,3667800
2012-04-04,3.410000,3.430000,3.400000,3.430000,2.950417,3115200
2012-04-05,3.430000,3.440000,3.400000,3.420000,2.941815,8632400
2012-04-06,3.400000,3.430000,3.400000,3.400000,2.924612,2513200
2012-04-09,3.410000,3.420000,3.390000,3.390000,2.916010,3047600
2012-04-10,3.390000,3.420000,3.390000,3.410000,2.933214,5137900
2012-04-12,3.370000,3.440000,3.350000,3.440000,2.959019,6075000
2012-04-13,3.440000,3.520000,3.440000,3.470000,2.984824,3351700
2012-04-16,3.480000,3.520000,3.460000,3.470000,2.984824,1615300
2012-04-17,3.450000,3.470000,3.440000,3.450000,2.967621,1595200
2012-04-18,3.440000,3.470000,3.430000,3.460000,2.976222,4313600
2012-04-19,3.460000,3.520000,3.460000,3.500000,3.010630,4931800
2012-04-20,3.520000,3.520000,3.490000,3.500000,3.010630,6940100
2012-04-23,3.500000,3.500000,3.440000,3.480000,2.993426,4343100
2012-04-24,3.420000,3.430000,3.350000,3.410000,2.933214,6303100
2012-04-25,3.410000,3.410000,3.300000,3.310000,2.847195,8407700
2012-04-26,3.330000,3.390000,3.270000,3.380000,2.907408,4561200
2012-04-27,3.390000,3.400000,3.360000,3.370000,2.898806,2067300
2012-04-30,3.370000,3.400000,3.330000,3.330000,2.864399,1525600
2012-05-02,3.370000,3.370000,3.370000,3.370000,2.898806,0
2012-05-03,3.330000,3.650000,3.200000,3.600000,3.096648,13755400
2012-05-04,3.620000,3.760000,3.610000,3.640000,3.131055,14445300
2012-05-07,3.620000,3.620000,3.520000,3.540000,3.045037,5665000
2012-05-08,3.560000,3.600000,3.540000,3.580000,3.079444,4599900
2012-05-09,3.580000,3.580000,3.530000,3.540000,3.045037,5570200
2012-05-10,3.550000,3.710000,3.530000,3.650000,3.139657,13019000
2012-05-11,3.650000,3.650000,3.560000,3.600000,3.096648,5652200
2012-05-14,3.620000,3.620000,3.570000,3.580000,3.079444,3387200
2012-05-15,3.560000,3.560000,3.440000,3.490000,3.002028,6937400
2012-05-16,3.500000,3.500000,3.340000,3.340000,2.873001,8135000
2012-05-17,3.380000,3.480000,3.370000,3.390000,2.916010,8564800
2012-05-18,3.360000,3.360000,3.300000,3.350000,2.881603,8856000
2012-05-21,3.370000,3.400000,3.350000,3.390000,2.916010,2848200
2012-05-22,3.430000,3.430000,3.390000,3.390000,2.916010,5144800
2012-05-23,3.390000,3.420000,3.350000,3.390000,2.916010,3333600
2012-05-24,3.390000,3.500000,3.360000,3.460000,2.976222,4361800
2012-05-25,3.470000,3.600000,3.460000,3.600000,3.096648,6061700
2012-05-28,3.600000,3.600000,3.540000,3.550000,3.053639,2378300
2012-05-29,3.560000,3.570000,3.530000,3.540000,3.045037,2405800
2012-05-30,3.550000,3.580000,3.510000,3.510000,3.019231,2402800
2012-05-31,3.510000,3.540000,3.500000,3.520000,3.027833,4003600
2012-06-01,3.510000,3.540000,3.420000,3.520000,3.027833,2702400
2012-06-04,3.510000,3.520000,3.450000,3.510000,3.019231,2998600
2012-06-05,3.520000,3.620000,3.520000,3.600000,3.096648,4472100
2012-06-06,3.610000,3.640000,3.590000,3.630000,3.122453,6342000
2012-06-07,3.640000,3.790000,3.640000,3.700000,3.182666,16758400
2012-06-08,3.710000,3.710000,3.630000,3.650000,3.139657,4866100
2012-06-11,3.650000,3.710000,3.650000,3.690000,3.174064,6327700
2012-06-12,3.690000,3.700000,3.670000,3.680000,3.165462,5799700
2012-06-13,3.670000,3.700000,3.670000,3.680000,3.165462,3197300
2012-06-14,3.710000,3.710000,3.650000,3.650000,3.139657,2369300
2012-06-15,3.710000,3.710000,3.650000,3.660000,3.148258,11694200
2012-06-18,3.690000,3.730000,3.680000,3.680000,3.165462,2904400
2012-06-19,3.660000,3.730000,3.640000,3.700000,3.226504,5083000
2012-06-20,3.700000,3.740000,3.630000,3.630000,3.165462,4815600
2012-06-21,3.640000,3.650000,3.600000,3.600000,3.139301,7129800
2012-06-22,3.580000,3.640000,3.550000,3.590000,3.130581,14132000
2012-06-25,3.590000,3.630000,3.590000,3.600000,3.139301,6369100
2012-06-26,3.610000,3.640000,3.590000,3.610000,3.148021,5822200
2012-06-27,3.610000,3.640000,3.580000,3.590000,3.130581,8707300
2012-06-28,3.610000,3.610000,3.560000,3.580000,3.121861,5401700
2012-06-29,3.560000,3.620000,3.560000,3.570000,3.113140,6800300
2012-07-02,3.580000,3.620000,3.570000,3.570000,3.113140,7161700
2012-07-03,3.590000,3.620000,3.580000,3.600000,3.139301,4318600
2012-07-04,3.600000,3.700000,3.600000,3.700000,3.226504,2791900
2012-07-05,3.690000,3.750000,3.660000,3.750000,3.270105,2854900
2012-07-06,3.760000,3.850000,3.760000,3.810000,3.322427,10850500
2012-07-09,3.800000,3.840000,3.780000,3.820000,3.331147,6350600
2012-07-10,3.790000,3.800000,3.780000,3.800000,3.313707,2718800
2012-07-11,3.800000,3.800000,3.720000,3.720000,3.243944,7192200
2012-07-12,3.740000,3.800000,3.740000,3.750000,3.270105,7745100
2012-07-13,3.740000,3.800000,3.740000,3.790000,3.304986,5470700
2012-07-16,3.750000,3.800000,3.750000,3.790000,3.304986,1720600
2012-07-17,3.790000,3.790000,3.750000,3.770000,3.287546,4334000
2012-07-18,3.750000,3.780000,3.730000,3.780000,3.296266,2958900
2012-07-19,3.780000,3.790000,3.750000,3.770000,3.287546,4046000
2012-07-20,3.780000,3.780000,3.750000,3.770000,3.287546,3675100
2012-07-23,3.770000,3.770000,3.690000,3.730000,3.252665,3051800
2012-07-24,3.730000,3.730000,3.700000,3.730000,3.252665,3433400
2012-07-25,3.730000,3.750000,3.690000,3.740000,3.261385,3289600
2012-07-26,3.760000,3.760000,3.730000,3.730000,3.252665,2431400
2012-07-27,3.730000,3.750000,3.710000,3.730000,3.252665,2496800
2012-07-30,3.730000,3.760000,3.730000,3.750000,3.270105,2612500
2012-07-31,3.750000,3.750000,3.720000,3.740000,3.261385,2775300
2012-08-01,3.710000,3.750000,3.710000,3.750000,3.270105,2174900
2012-08-02,3.740000,3.740000,3.680000,3.720000,3.243944,4198100
2012-08-03,3.750000,3.760000,3.690000,3.710000,3.235224,1834100
2012-08-06,3.710000,3.720000,3.640000,3.700000,3.226504,4433800
2012-08-07,3.710000,3.710000,3.630000,3.690000,3.217784,4057100
2012-08-08,3.700000,3.710000,3.680000,3.700000,3.226504,3485000
2012-08-09,3.700000,3.700000,3.650000,3.680000,3.209063,2167000
2012-08-10,3.660000,3.680000,3.640000,3.670000,3.200343,3333500
2012-08-13,3.660000,3.690000,3.650000,3.670000,3.200343,1860700
2012-08-14,3.670000,3.680000,3.640000,3.660000,3.191623,728200
2012-08-15,3.650000,3.660000,3.580000,3.600000,3.139301,3102600
2012-08-16,3.600000,3.600000,3.570000,3.580000,3.121861,6107400
2012-08-17,3.580000,3.610000,3.580000,3.590000,3.130581,3934800
2012-08-22,3.590000,3.610000,3.580000,3.600000,3.139301,2388900
2012-08-23,3.600000,3.600000,3.590000,3.600000,3.139301,1767400
2012-08-24,3.600000,3.630000,3.500000,3.510000,3.060818,3740800
2012-08-27,3.520000,3.560000,3.520000,3.530000,3.078259,1845800
2012-08-28,3.550000,3.570000,3.540000,3.550000,3.095700,777300
2012-08-29,3.610000,3.640000,3.500000,3.500000,3.052098,8120300
2012-08-30,3.500000,3.510000,3.440000,3.450000,3.008497,8200100
2012-09-03,3.460000,3.500000,3.450000,3.470000,3.025938,2989900
2012-09-04,3.470000,3.510000,3.470000,3.500000,3.052098,1476400
2012-09-05,3.500000,3.500000,3.460000,3.490000,3.043378,5397500
2012-09-06,3.450000,3.480000,3.380000,3.380000,2.947455,10345300
2012-09-07,3.400000,3.430000,3.370000,3.390000,2.956175,6113700
2012-09-10,3.400000,3.400000,3.280000,3.280000,2.860252,10645300
2012-09-11,3.280000,3.280000,3.150000,3.190000,2.781770,15920400
2012-09-12,3.120000,3.130000,3.020000,3.020000,2.633525,42692200
2012-09-13,2.920000,2.980000,2.820000,2.950000,2.572483,102152900
2012-09-14,3.030000,3.110000,3.020000,3.100000,2.703287,57968000
2012-09-18,3.100000,3.110000,2.960000,2.970000,2.589924,41068500
2012-09-19,2.960000,3.010000,2.940000,2.940000,2.563763,26565700
2012-09-20,2.960000,2.970000,2.870000,2.900000,2.528882,14391800
2012-09-21,2.940000,2.950000,2.900000,2.950000,2.572483,7740700
2012-09-24,2.960000,2.970000,2.900000,2.910000,2.537602,11020700
2012-09-25,2.920000,2.940000,2.850000,2.870000,2.502721,28083500
2012-09-26,2.890000,2.890000,2.810000,2.850000,2.485280,19910400
2012-09-27,2.850000,2.950000,2.850000,2.950000,2.572483,29408800
2012-09-28,2.970000,3.070000,2.970000,3.020000,2.633525,30847400
2012-10-01,3.030000,3.070000,2.990000,3.050000,2.659686,6102400
2012-10-02,3.090000,3.100000,3.060000,3.070000,2.677126,9047000
2012-10-03,3.090000,3.090000,2.990000,3.020000,2.633525,8284100
2012-10-04,3.030000,3.050000,3.000000,3.020000,2.633525,4869300
2012-10-05,3.030000,3.030000,3.010000,3.030000,2.642245,7195500
2012-10-08,3.040000,3.090000,3.010000,3.050000,2.659686,9104500
2012-10-09,3.050000,3.080000,3.040000,3.050000,2.659686,5161700
2012-10-10,3.040000,3.050000,3.020000,3.040000,2.650965,7348800
2012-10-11,3.030000,3.050000,3.020000,3.040000,2.650965,3838300
2012-10-12,3.040000,3.070000,3.040000,3.060000,2.668406,7435300
2012-10-15,3.060000,3.060000,3.040000,3.050000,2.659686,4404700
2012-10-16,3.050000,3.100000,3.040000,3.080000,2.685846,13121600
2012-10-17,3.070000,3.140000,3.070000,3.120000,2.720727,11608600
2012-10-18,3.130000,3.150000,3.100000,3.130000,2.729448,14517400
2012-10-19,3.140000,3.190000,3.130000,3.160000,2.755609,10733400
2012-10-22,3.140000,3.170000,3.120000,3.120000,2.720727,6984700
2012-10-23,3.130000,3.130000,3.070000,3.090000,2.694567,5687000
2012-10-24,3.070000,3.080000,3.000000,3.040000,2.650965,8868200
2012-10-25,3.030000,3.070000,3.030000,3.050000,2.659686,2396300
2012-10-29,3.050000,3.080000,3.000000,3.040000,2.650965,5023400
2012-10-30,3.040000,3.040000,3.010000,3.040000,2.650965,3206600
2012-10-31,3.040000,3.050000,3.020000,3.030000,2.642245,4546800
2012-11-01,3.040000,3.070000,3.020000,3.050000,2.659686,6048600
2012-11-02,3.050000,3.060000,3.040000,3.060000,2.668406,7060800
2012-11-05,3.060000,3.070000,3.030000,3.050000,2.659686,5683700
2012-11-06,3.050000,3.080000,2.960000,2.980000,2.598644,12848200
2012-11-07,2.990000,3.020000,2.940000,2.970000,2.589924,9484400
2012-11-08,2.960000,2.970000,2.930000,2.950000,2.572483,2676400
2012-11-09,2.950000,2.950000,2.930000,2.940000,2.563763,6224700
2012-11-12,2.950000,2.950000,2.930000,2.940000,2.563763,3029500
2012-11-14,2.950000,2.990000,2.950000,2.990000,2.607364,8462800
2012-11-16,2.950000,2.970000,2.900000,2.910000,2.537602,9019000
2012-11-19,2.920000,2.920000,2.860000,2.880000,2.511441,7288100
2012-11-20,2.890000,2.890000,2.850000,2.860000,2.494000,9493300
2012-11-21,2.860000,2.860000,2.850000,2.850000,2.485280,6536700
2012-11-22,2.870000,2.900000,2.850000,2.850000,2.485280,9528500
2012-11-23,2.880000,2.880000,2.820000,2.830000,2.467839,11431700
2012-11-26,2.820000,2.850000,2.810000,2.850000,2.485280,7394000
2012-11-27,2.860000,2.870000,2.800000,2.850000,2.485280,6461300
2012-11-28,2.850000,2.860000,2.810000,2.860000,2.494000,6084200
2012-11-29,2.880000,2.880000,2.830000,2.850000,2.485280,6751700
2012-11-30,2.860000,2.910000,2.810000,2.850000,2.485280,11865200
2012-12-03,2.840000,2.880000,2.840000,2.850000,2.485280,4881800
2012-12-04,2.870000,2.870000,2.810000,2.820000,2.459119,8346000
2012-12-05,2.820000,2.830000,2.810000,2.820000,2.459119,2935700
2012-12-06,2.830000,2.830000,2.800000,2.800000,2.441679,3131700
2012-12-07,2.800000,2.810000,2.760000,2.760000,2.406798,6248200
2012-12-10,2.750000,2.770000,2.690000,2.690000,2.345756,13096400
2012-12-11,2.690000,2.720000,2.680000,2.720000,2.371917,9854300
2012-12-12,2.720000,2.790000,2.720000,2.780000,2.424238,5432500
2012-12-13,2.780000,2.790000,2.700000,2.710000,2.363196,10517900
2012-12-14,2.720000,2.720000,2.670000,2.670000,2.328315,15525600
2012-12-17,2.670000,2.670000,2.600000,2.620000,2.284714,9976500
2012-12-18,2.610000,2.660000,2.570000,2.570000,2.241112,13360000
2012-12-19,2.600000,2.600000,2.580000,2.580000,2.249832,9527000
2012-12-20,2.580000,2.610000,2.540000,2.550000,2.223672,10206000
2012-12-21,2.550000,2.580000,2.490000,2.530000,2.206231,22970300
2012-12-24,2.540000,2.630000,2.530000,2.610000,2.275993,14035600
2012-12-26,2.600000,2.650000,2.600000,2.620000,2.284714,10279300
2012-12-27,2.620000,2.740000,2.620000,2.700000,2.354476,15277200
2012-12-28,2.730000,2.750000,2.700000,2.730000,2.380637,9342900
2012-12-31,2.720000,2.740000,2.700000,2.740000,2.389357,7936700
2013-01-02,2.750000,2.800000,2.720000,2.770000,2.415518,11376700
2013-01-03,2.790000,2.890000,2.790000,2.890000,2.520161,16158800
2013-01-04,2.900000,2.930000,2.840000,2.930000,2.555042,11193400
2013-01-07,2.950000,2.980000,2.930000,2.950000,2.572483,6991100
2013-01-08,2.930000,2.950000,2.890000,2.930000,2.555042,6953600
2013-01-09,2.950000,2.990000,2.930000,2.980000,2.598644,13432900
2013-01-10,2.970000,2.970000,2.850000,2.900000,2.528882,7778800
2013-01-11,2.900000,2.920000,2.860000,2.890000,2.520161,3633700
2013-01-14,2.890000,2.910000,2.880000,2.900000,2.528882,1637400
2013-01-15,2.920000,2.950000,2.900000,2.910000,2.537602,1472500
2013-01-16,2.890000,2.940000,2.890000,2.920000,2.546322,5391700
2013-01-17,2.940000,2.980000,2.930000,2.980000,2.598644,7705200
2013-01-18,2.970000,2.970000,2.930000,2.950000,2.572483,6807000
2013-01-21,2.950000,2.960000,2.820000,2.850000,2.485280,15488500
2013-01-22,2.810000,2.820000,2.750000,2.800000,2.441679,14899700
2013-01-23,2.800000,2.840000,2.760000,2.800000,2.441679,5375800
2013-01-25,2.750000,2.800000,2.740000,2.780000,2.424238,3786900
2013-01-29,2.810000,2.810000,2.730000,2.760000,2.406798,7640700
2013-01-30,2.780000,2.800000,2.720000,2.760000,2.406798,7538200
2013-01-31,2.750000,2.790000,2.730000,2.780000,2.424238,7930100
2013-02-04,2.780000,2.800000,2.730000,2.750000,2.398077,9798700
2013-02-05,2.720000,2.750000,2.700000,2.730000,2.380637,5108200
2013-02-06,2.720000,2.740000,2.670000,2.670000,2.328315,5536900
2013-02-07,2.650000,2.670000,2.640000,2.660000,2.319595,4431600
2013-02-08,2.630000,2.670000,2.620000,2.660000,2.319595,10262600
2013-02-13,2.660000,2.720000,2.660000,2.680000,2.337035,8478200
2013-02-14,2.680000,2.720000,2.670000,2.700000,2.354476,3427600
2013-02-15,2.710000,2.730000,2.680000,2.700000,2.354476,4084300
2013-02-18,2.700000,2.720000,2.640000,2.660000,2.319595,6090100
2013-02-19,2.680000,2.680000,2.620000,2.640000,2.302155,2082200
2013-02-20,2.630000,2.640000,2.590000,2.600000,2.267273,9173600
2013-02-21,2.610000,2.650000,2.570000,2.650000,2.310875,4484600
2013-02-22,2.650000,2.680000,2.620000,2.630000,2.293434,5361200
2013-02-25,2.630000,2.690000,2.630000,2.670000,2.328315,2171800
2013-02-26,2.660000,2.660000,2.610000,2.640000,2.302155,5326400
2013-02-27,2.770000,2.940000,2.770000,2.860000,2.494000,33552800
2013-02-28,2.870000,2.930000,2.860000,2.910000,2.537602,15346400
2013-03-01,2.880000,2.950000,2.850000,2.950000,2.572483,12782100
2013-03-04,2.940000,2.950000,2.900000,2.920000,2.546322,4089000
2013-03-05,2.940000,2.960000,2.900000,2.930000,2.555042,10144500
2013-03-06,2.930000,2.980000,2.930000,2.960000,2.581203,14631300
2013-03-07,2.980000,2.980000,2.950000,2.960000,2.581203,11200300
2013-03-08,2.950000,3.000000,2.950000,3.000000,2.616085,19097000
2013-03-11,2.870000,2.870000,2.780000,2.820000,2.459119,13534200
2013-03-12,2.820000,2.840000,2.740000,2.790000,2.432959,7268400
2013-03-13,2.810000,2.810000,2.780000,2.780000,2.424238,11892100
2013-03-14,2.800000,2.810000,2.750000,2.790000,2.432959,7885900
2013-03-15,2.760000,2.780000,2.760000,2.770000,2.415518,5120500
2013-03-18,2.770000,2.770000,2.680000,2.690000,2.345756,14157500
2013-03-19,2.690000,2.730000,2.680000,2.710000,2.363196,8196600
2013-03-20,2.710000,2.740000,2.670000,2.700000,2.354476,7801400
2013-03-21,2.700000,2.730000,2.690000,2.710000,2.363196,5833600
2013-03-22,2.730000,2.760000,2.720000,2.730000,2.380637,5533200
2013-03-25,2.750000,2.830000,2.750000,2.830000,2.467839,11581700
2013-03-26,2.830000,2.840000,2.770000,2.780000,2.424238,7651400
2013-03-27,2.810000,2.830000,2.740000,2.770000,2.415518,8780200
2013-03-28,2.790000,2.870000,2.740000,2.860000,2.494000,21525800
2013-03-29,2.830000,2.850000,2.810000,2.830000,2.467839,3800700
2013-04-01,2.850000,2.860000,2.770000,2.770000,2.415518,4141100
2013-04-02,2.790000,2.840000,2.790000,2.840000,2.476560,7094200
2013-04-03,2.840000,2.870000,2.780000,2.860000,2.494000,7001000
2013-04-04,2.820000,2.870000,2.820000,2.870000,2.502721,3809800
2013-04-05,2.870000,2.900000,2.850000,2.870000,2.502721,6930900
2013-04-08,2.850000,2.870000,2.820000,2.850000,2.485280,4773300
2013-04-09,2.840000,2.840000,2.830000,2.840000,2.476560,3734300
2013-04-10,2.840000,2.850000,2.810000,2.850000,2.485280,3756600
2013-04-11,2.850000,2.850000,2.820000,2.840000,2.476560,5130800
2013-04-12,2.840000,2.850000,2.820000,2.840000,2.476560,2477100
2013-04-15,2.840000,2.840000,2.770000,2.800000,2.441679,5709500
2013-04-16,2.800000,2.840000,2.770000,2.820000,2.459119,2080000
2013-04-17,2.840000,2.900000,2.830000,2.900000,2.528882,5884400
2013-04-18,2.900000,2.950000,2.900000,2.930000,2.555042,11322500
2013-04-19,2.920000,2.960000,2.910000,2.950000,2.572483,10753000
2013-04-22,2.980000,2.980000,2.950000,2.970000,2.589924,7302800
2013-04-23,2.970000,2.970000,2.950000,2.960000,2.581203,6866900
2013-04-24,2.950000,2.970000,2.940000,2.950000,2.572483,10273800
2013-04-25,2.960000,2.960000,2.920000,2.960000,2.581203,3928200
2013-04-26,2.970000,2.990000,2.950000,2.990000,2.607364,6907900
2013-04-29,2.990000,2.990000,2.950000,2.960000,2.581203,7612800
2013-04-30,2.950000,2.950000,2.890000,2.930000,2.555042,6226900
2013-05-02,2.950000,2.970000,2.930000,2.960000,2.581203,8231400
2013-05-03,2.960000,2.960000,2.910000,2.940000,2.563763,5039000
2013-05-06,2.980000,3.040000,2.960000,3.000000,2.616085,16428200
2013-05-07,3.030000,3.060000,3.000000,3.050000,2.659686,21390800
2013-05-08,3.050000,3.060000,2.980000,3.020000,2.633525,8763400
2013-05-09,2.980000,3.020000,2.980000,3.010000,2.624804,5806400
2013-05-10,3.000000,3.040000,3.000000,3.030000,2.642245,6705200
2013-05-13,3.050000,3.110000,3.040000,3.100000,2.703287,13752500
2013-05-14,3.120000,3.220000,3.120000,3.210000,2.799210,25051500
2013-05-15,3.240000,3.280000,3.220000,3.240000,2.825371,8389500
2013-05-16,3.240000,3.250000,3.170000,3.180000,2.773049,12120600
2013-05-17,3.200000,3.220000,3.180000,3.200000,2.790490,17271600
2013-05-20,3.250000,3.280000,3.200000,3.250000,2.834091,7724900
2013-05-21,3.270000,3.320000,3.270000,3.280000,2.860252,9709800
2013-05-22,3.270000,3.270000,3.190000,3.240000,2.825371,10481600
2013-05-23,3.210000,3.230000,3.180000,3.210000,2.799210,14490700
2013-05-27,3.200000,3.200000,3.100000,3.120000,2.720727,10286100
2013-05-28,3.110000,3.140000,3.100000,3.140000,2.738168,9880200
2013-05-29,3.150000,3.150000,3.130000,3.150000,2.746888,11266200
2013-05-30,3.150000,3.190000,3.140000,3.160000,2.755609,6920400
2013-05-31,3.170000,3.210000,3.150000,3.200000,2.844500,13455000
2013-06-03,3.230000,3.330000,3.210000,3.290000,2.924501,18597700
2013-06-04,3.300000,3.510000,3.300000,3.480000,3.093393,22701500
2013-06-05,3.510000,3.540000,3.400000,3.420000,3.040059,12546700
2013-06-06,3.450000,3.450000,3.350000,3.360000,2.986724,6027100
2013-06-07,3.360000,3.370000,3.300000,3.330000,2.960057,6490400
2013-06-10,3.350000,3.400000,3.320000,3.350000,2.977835,4538800
2013-06-11,3.360000,3.390000,3.350000,3.350000,2.977835,10020300
2013-06-12,3.350000,3.350000,3.230000,3.260000,2.897834,8104800
2013-06-13,3.260000,3.270000,3.160000,3.200000,2.844500,6529200
2013-06-14,3.220000,3.240000,3.150000,3.190000,2.835611,4544700
2013-06-17,3.190000,3.200000,3.130000,3.170000,2.817832,5599500
2013-06-18,3.170000,3.180000,3.120000,3.160000,2.808943,5879700
2013-06-19,3.180000,3.230000,3.170000,3.220000,2.862278,6757800
2013-06-20,3.190000,3.190000,3.130000,3.170000,2.817832,3230900
2013-06-21,3.110000,3.120000,3.020000,3.060000,2.720052,40388500
2013-06-24,3.060000,3.090000,3.040000,3.060000,2.720052,6215200
2013-06-25,3.020000,3.050000,3.000000,3.030000,2.693385,6941300
2013-06-26,3.040000,3.080000,3.040000,3.060000,2.720052,6786000
2013-06-27,3.090000,3.100000,3.070000,3.080000,2.737831,4380800
2013-06-28,3.090000,3.190000,3.090000,3.190000,2.835611,14243600
2013-07-01,3.200000,3.220000,3.170000,3.190000,2.835611,14629800
2013-07-02,3.190000,3.210000,3.180000,3.190000,2.835611,9433600
2013-07-03,3.200000,3.210000,3.170000,3.190000,2.835611,3805400
2013-07-04,3.160000,3.200000,3.160000,3.190000,2.835611,7746300
2013-07-05,3.190000,3.200000,3.180000,3.190000,2.835611,6222700
2013-07-08,3.210000,3.220000,3.190000,3.200000,2.844500,5076800
2013-07-09,3.230000,3.240000,3.210000,3.230000,2.871166,5864100
2013-07-10,3.230000,3.230000,3.190000,3.210000,2.853389,5229800
2013-07-11,3.220000,3.230000,3.180000,3.200000,2.844500,2845400
2013-07-12,3.200000,3.250000,3.200000,3.220000,2.862278,4748900
2013-07-15,3.220000,3.220000,3.190000,3.200000,2.844500,4301600
2013-07-16,3.190000,3.210000,3.190000,3.190000,2.835611,3847400
2013-07-17,3.190000,3.200000,3.170000,3.190000,2.835611,4104400
2013-07-18,3.190000,3.320000,3.190000,3.280000,2.915612,15801300
2013-07-19,3.270000,3.280000,3.190000,3.210000,2.853389,5163900
2013-07-22,3.210000,3.210000,3.150000,3.170000,2.817832,4183800
2013-07-23,3.180000,3.210000,3.140000,3.190000,2.835611,10087700
2013-07-24,3.190000,3.210000,3.170000,3.200000,2.844500,5937500
2013-07-25,3.220000,3.220000,3.190000,3.190000,2.835611,3927600
2013-07-26,3.220000,3.220000,3.170000,3.200000,2.844500,5524400
2013-07-29,3.200000,3.200000,3.160000,3.170000,2.817832,5445800
2013-07-30,3.170000,3.200000,3.160000,3.190000,2.835611,11609800
2013-07-31,3.170000,3.180000,3.110000,3.160000,2.808943,29565800
2013-08-01,3.160000,3.170000,3.130000,3.130000,2.782276,12324800
2013-08-02,3.140000,3.170000,3.140000,3.160000,2.808943,10142600
2013-08-05,3.160000,3.180000,3.150000,3.150000,2.800054,6044200
2013-08-06,3.110000,3.220000,3.110000,3.160000,2.808943,1346800
2013-08-12,3.170000,3.200000,3.120000,3.160000,2.808943,5702500
2013-08-13,3.190000,3.190000,3.130000,3.170000,2.817832,2644100
2013-08-14,3.150000,3.180000,3.150000,3.170000,2.817832,2245700
2013-08-15,3.170000,3.180000,3.160000,3.170000,2.817832,2589000
